cycle, observation, reward, action, explored, explore_rate, total reward, average reward
10850, 1, 1, 2, 0, 2.10569e-242, 12310, 1.13467
10851, 0, 0, 1, 0, 2.0004e-242, 12310, 1.13456
10852, 0, 2, 0, 0, 1.90038e-242, 12312, 1.13464
10853, 1, 0, 1, 0, 1.80536e-242, 12312, 1.13454
10854, 0, 2, 0, 0, 1.7151e-242, 12314, 1.13462
10855, 1, 0, 1, 0, 1.62934e-242, 12314, 1.13451
10856, 1, 1, 1, 0, 1.54787e-242, 12315, 1.1345
10857, 2, 0, 2, 0, 1.47048e-242, 12315, 1.1344
10858, 1, 2, 1, 0, 1.39696e-242, 12317, 1.13448
10859, 2, 0, 1, 0, 1.32711e-242, 12317, 1.13437
10860, 2, 0, 1, 0, 1.26075e-242, 12317, 1.13427
10861, 1, 1, 1, 0, 1.19771e-242, 12318, 1.13425
10862, 2, 0, 2, 0, 1.13783e-242, 12318, 1.13415
10863, 1, 2, 1, 0, 1.08094e-242, 12320, 1.13423
10864, 2, 0, 2, 0, 1.02689e-242, 12320, 1.13413
10865, 2, 1, 0, 0, 9.75546e-243, 12321, 1.13411
10866, 2, 2, 2, 0, 9.26769e-243, 12323, 1.13419
10867, 1, 2, 0, 0, 8.8043e-243, 12325, 1.13427
10868, 0, 1, 1, 0, 8.36409e-243, 12326, 1.13426
10869, 0, 2, 0, 0, 7.94589e-243, 12328, 1.13434
10870, 1, 0, 1, 0, 7.54859e-243, 12328, 1.13423
10871, 1, 1, 2, 0, 7.17116e-243, 12329, 1.13422
10872, 2, 1, 2, 0, 6.8126e-243, 12330, 1.13421
10873, 0, 0, 1, 0, 6.47197e-243, 12330, 1.13411
10874, 0, 2, 0, 0, 6.14837e-243, 12332, 1.13419
10875, 2, 2, 1, 0, 5.84096e-243, 12334, 1.13427
10876, 0, 2, 2, 0, 5.54891e-243, 12336, 1.13434
10877, 1, 2, 2, 0, 5.27146e-243, 12338, 1.13442
10878, 2, 1, 1, 0, 5.00789e-243, 12339, 1.13441
10879, 0, 2, 0, 0, 4.75749e-243, 12341, 1.13449
10880, 0, 1, 2, 0, 4.51962e-243, 12342, 1.13448
10881, 1, 2, 0, 0, 4.29364e-243, 12344, 1.13456
10882, 2, 2, 1, 0, 4.07896e-243, 12346, 1.13464
10883, 2, 0, 2, 0, 3.87501e-243, 12346, 1.13453
10884, 2, 1, 0, 0, 3.68126e-243, 12347, 1.13452
10885, 1, 0, 1, 0, 3.4972e-243, 12347, 1.13442
10886, 0, 2, 0, 0, 3.32234e-243, 12349, 1.1345
10887, 2, 2, 1, 0, 3.15622e-243, 12351, 1.13458
10888, 1, 1, 2, 0, 2.99841e-243, 12352, 1.13456
10889, 0, 0, 1, 0, 2.84849e-243, 12352, 1.13446
10890, 0, 2, 0, 0, 2.70606e-243, 12354, 1.13454
10891, 0, 1, 2, 0, 2.57076e-243, 12355, 1.13453
10892, 0, 0, 1, 0, 2.44222e-243, 12355, 1.13442
10893, 0, 2, 0, 0, 2.32011e-243, 12357, 1.1345
10894, 0, 1, 2, 0, 2.20411e-243, 12358, 1.13449
10895, 1, 2, 0, 0, 2.0939e-243, 12360, 1.13457
10896, 1, 0, 1, 0, 1.98921e-243, 12360, 1.13447
10897, 1, 1, 2, 0, 1.88975e-243, 12361, 1.13445
10898, 1, 2, 1, 0, 1.79526e-243, 12363, 1.13453
10899, 2, 0, 1, 0, 1.70549e-243, 12363, 1.13443
10900, 1, 1, 1, 0, 1.62022e-243, 12364, 1.13442
10901, 2, 0, 2, 0, 1.53921e-243, 12364, 1.13431
10902, 2, 1, 0, 0, 1.46225e-243, 12365, 1.1343
10903, 1, 0, 1, 0, 1.38914e-243, 12365, 1.1342
10904, 2, 0, 1, 0, 1.31968e-243, 12365, 1.13409
10905, 0, 2, 0, 0, 1.2537e-243, 12367, 1.13417
10906, 0, 1, 2, 0, 1.19101e-243, 12368, 1.13416
10907, 1, 2, 1, 0, 1.13146e-243, 12370, 1.13424
10908, 1, 1, 2, 0, 1.07489e-243, 12371, 1.13423
10909, 1, 2, 1, 0, 1.02114e-243, 12373, 1.13431
10910, 2, 0, 2, 0, 9.70086e-244, 12373, 1.1342
10911, 1, 2, 1, 0, 9.21581e-244, 12375, 1.13428
10912, 1, 1, 2, 0, 8.75502e-244, 12376, 1.13427
10913, 1, 2, 0, 0, 8.31727e-244, 12378, 1.13435
10914, 0, 1, 1, 0, 7.90141e-244, 12379, 1.13434
10915, 2, 0, 2, 0, 7.50634e-244, 12379, 1.13423
10916, 0, 0, 1, 0, 7.13102e-244, 12379, 1.13413
10917, 0, 2, 0, 0, 6.77447e-244, 12381, 1.13421
10918, 1, 0, 1, 0, 6.43575e-244, 12381, 1.1341
10919, 0, 2, 0, 0, 6.11396e-244, 12383, 1.13418
10920, 1, 0, 1, 0, 5.80826e-244, 12383, 1.13408
10921, 1, 1, 2, 0, 5.51785e-244, 12384, 1.13407
10922, 0, 0, 1, 0, 5.24196e-244, 12384, 1.13396
10923, 0, 2, 0, 0, 4.97986e-244, 12386, 1.13404
10924, 2, 2, 1, 0, 4.73087e-244, 12388, 1.13412
10925, 1, 1, 2, 0, 4.49432e-244, 12389, 1.13411
10926, 1, 2, 1, 0, 4.26961e-244, 12391, 1.13419
10927, 2, 0, 2, 0, 4.05613e-244, 12391, 1.13408
10928, 2, 1, 0, 0, 3.85332e-244, 12392, 1.13407
10929, 2, 2, 2, 0, 3.66065e-244, 12394, 1.13415
10930, 2, 1, 2, 0, 3.47762e-244, 12395, 1.13414
10931, 1, 2, 1, 0, 3.30374e-244, 12397, 1.13422
10932, 1, 1, 2, 0, 3.13855e-244, 12398, 1.13421
10933, 1, 2, 2, 0, 2.98162e-244, 12400, 1.13428
10934, 1, 2, 2, 0, 2.83254e-244, 12402, 1.13436
10935, 2, 1, 1, 0, 2.69092e-244, 12403, 1.13435
10936, 1, 1, 2, 0, 2.55637e-244, 12404, 1.13434
10937, 0, 0, 1, 0, 2.42855e-244, 12404, 1.13424
10938, 0, 2, 0, 0, 2.30712e-244, 12406, 1.13431
10939, 1, 0, 1, 0, 2.19177e-244, 12406, 1.13421
10940, 0, 2, 0, 0, 2.08218e-244, 12408, 1.13429
10941, 2, 2, 2, 0, 1.97807e-244, 12410, 1.13437
10942, 1, 2, 0, 0, 1.87917e-244, 12412, 1.13445
10943, 1, 0, 1, 0, 1.78521e-244, 12412, 1.13434
10944, 2, 0, 1, 0, 1.69595e-244, 12412, 1.13424
10945, 2, 0, 1, 0, 1.61115e-244, 12412, 1.13414
10946, 0, 2, 0, 0, 1.53059e-244, 12414, 1.13422
10947, 0, 1, 1, 0, 1.45406e-244, 12415, 1.1342
10948, 2, 0, 2, 0, 1.38136e-244, 12415, 1.1341
10949, 1, 2, 0, 0, 1.31229e-244, 12417, 1.13418
10950, 2, 2, 1, 0, 1.24668e-244, 12419, 1.13426
10951, 2, 0, 2, 0, 1.18434e-244, 12419, 1.13416
10952, 0, 0, 1, 0, 1.12513e-244, 12419, 1.13405
10953, 0, 2, 0, 0, 1.06887e-244, 12421, 1.13413
10954, 0, 1, 2, 0, 1.01543e-244, 12422, 1.13412
10955, 0, 0, 1, 0, 9.64656e-245, 12422, 1.13401
10956, 0, 2, 0, 0, 9.16423e-245, 12424, 1.13409
10957, 0, 1, 2, 0, 8.70602e-245, 12425, 1.13408
10958, 0, 0, 1, 0, 8.27072e-245, 12425, 1.13398
10959, 0, 2, 0, 0, 7.85718e-245, 12427, 1.13406
10960, 2, 2, 1, 0, 7.46432e-245, 12429, 1.13414
10961, 1, 1, 2, 0, 7.09111e-245, 12430, 1.13412
10962, 2, 1, 1, 0, 6.73655e-245, 12431, 1.13411
10963, 0, 2, 0, 0, 6.39972e-245, 12433, 1.13419
10964, 2, 2, 1, 0, 6.07974e-245, 12435, 1.13427
10965, 1, 1, 2, 0, 5.77575e-245, 12436, 1.13426
10966, 1, 2, 0, 0, 5.48696e-245, 12438, 1.13434
10967, 1, 0, 1, 0, 5.21261e-245, 12438, 1.13423
10968, 2, 0, 1, 0, 4.95198e-245, 12438, 1.13413
10969, 1, 1, 2, 0, 4.70438e-245, 12439, 1.13412
10970, 1, 2, 0, 0, 4.46917e-245, 12441, 1.1342
10971, 0, 1, 1, 0, 4.24571e-245, 12442, 1.13418
10972, 2, 0, 2, 0, 4.03342e-245, 12442, 1.13408
10973, 1, 2, 0, 0, 3.83175e-245, 12444, 1.13416
10974, 2, 2, 1, 0, 3.64016e-245, 12446, 1.13424
10975, 2, 0, 2, 0, 3.45815e-245, 12446, 1.13414
10976, 1, 2, 0, 0, 3.28525e-245, 12448, 1.13421
10977, 0, 1, 2, 0, 3.12098e-245, 12449, 1.1342
10978, 0, 0, 1, 0, 2.96494e-245, 12449, 1.1341
10979, 0, 2, 0, 0, 2.81669e-245, 12451, 1.13418
10980, 1, 0, 1, 0, 2.67585e-245, 12451, 1.13407
10981, 0, 2, 0, 0, 2.54206e-245, 12453, 1.13415
10982, 0, 1, 1, 0, 2.41496e-245, 12454, 1.13414
10983, 0, 2, 0, 0, 2.29421e-245, 12456, 1.13422
10984, 2, 2, 1, 0, 2.1795e-245, 12458, 1.1343
10985, 2, 0, 2, 0, 2.07053e-245, 12458, 1.1342
10986, 0, 0, 1, 0, 1.967e-245, 12458, 1.13409
10987, 0, 2, 0, 0, 1.86865e-245, 12460, 1.13417
10988, 0, 1, 2, 0, 1.77522e-245, 12461, 1.13416
10989, 0, 0, 1, 0, 1.68646e-245, 12461, 1.13406
10990, 0, 2, 0, 0, 1.60213e-245, 12463, 1.13413
10991, 2, 2, 1, 0, 1.52203e-245, 12465, 1.13421
10992, 2, 0, 2, 0, 1.44592e-245, 12465, 1.13411
10993, 1, 2, 1, 0, 1.37363e-245, 12467, 1.13419
10994, 2, 0, 1, 0, 1.30495e-245, 12467, 1.13409
10995, 1, 1, 2, 0, 1.2397e-245, 12468, 1.13407
10996, 0, 0, 1, 0, 1.17771e-245, 12468, 1.13397
10997, 0, 2, 0, 0, 1.11883e-245, 12470, 1.13405
10998, 1, 0, 1, 0, 1.06289e-245, 12470, 1.13395
10999, 0, 2, 0, 0, 1.00974e-245, 12472, 1.13402
11000, 1, 0, 1, 0, 9.59256e-246, 12472, 1.13392
11001, 0, 2, 0, 0, 9.11293e-246, 12474, 1.134
11002, 2, 2, 1, 0, 8.65729e-246, 12476, 1.13408
11003, 1, 1, 2, 0, 8.22442e-246, 12477, 1.13407
11004, 2, 1, 1, 0, 7.8132e-246, 12478, 1.13405
11005, 2, 0, 2, 0, 7.42254e-246, 12478, 1.13395
11006, 1, 2, 1, 0, 7.05141e-246, 12480, 1.13403
11007, 2, 0, 2, 0, 6.69884e-246, 12480, 1.13393
11008, 1, 2, 0, 0, 6.3639e-246, 12482, 1.13401
11009, 0, 1, 2, 0, 6.04571e-246, 12483, 1.13399
11010, 1, 2, 0, 0, 5.74342e-246, 12485, 1.13407
11011, 0, 1, 1, 0, 5.45625e-246, 12486, 1.13406
11012, 2, 0, 2, 0, 5.18344e-246, 12486, 1.13396
11013, 2, 1, 0, 0, 4.92427e-246, 12487, 1.13394
11014, 2, 2, 2, 0, 4.67805e-246, 12489, 1.13402
11015, 1, 2, 2, 0, 4.44415e-246, 12491, 1.1341
11016, 2, 1, 1, 0, 4.22194e-246, 12492, 1.13409
11017, 2, 0, 2, 0, 4.01084e-246, 12492, 1.13399
11018, 1, 2, 0, 0, 3.8103e-246, 12494, 1.13407
11019, 2, 2, 1, 0, 3.61979e-246, 12496, 1.13414
11020, 2, 0, 2, 0, 3.4388e-246, 12496, 1.13404
11021, 2, 1, 0, 0, 3.26686e-246, 12497, 1.13403
11022, 1, 0, 1, 0, 3.10352e-246, 12497, 1.13393
11023, 1, 1, 2, 0, 2.94834e-246, 12498, 1.13391
11024, 0, 0, 1, 0, 2.80092e-246, 12498, 1.13381
11025, 0, 2, 0, 0, 2.66088e-246, 12500, 1.13389
11026, 1, 0, 1, 0, 2.52783e-246, 12500, 1.13379
11027, 2, 0, 1, 0, 2.40144e-246, 12500, 1.13368
11028, 2, 0, 1, 0, 2.28137e-246, 12500, 1.13358
11029, 0, 2, 0, 0, 2.1673e-246, 12502, 1.13366
11030, 2, 2, 1, 0, 2.05894e-246, 12504, 1.13374
11031, 2, 0, 2, 0, 1.95599e-246, 12504, 1.13364
11032, 1, 2, 0, 0, 1.85819e-246, 12506, 1.13371
11033, 0, 1, 2, 0, 1.76528e-246, 12507, 1.1337
11034, 1, 2, 1, 0, 1.67702e-246, 12509, 1.13378
11035, 0, 2, 2, 0, 1.59317e-246, 12511, 1.13386
11036, 0, 0, 1, 0, 1.51351e-246, 12511, 1.13376
11037, 0, 2, 0, 0, 1.43783e-246, 12513, 1.13383
11038, 2, 2, 1, 0, 1.36594e-246, 12515, 1.13391
11039, 0, 2, 2, 0, 1.29764e-246, 12517, 1.13399
11040, 2, 1, 1, 0, 1.23276e-246, 12518, 1.13398
11041, 1, 1, 1, 0, 1.17112e-246, 12519, 1.13397
11042, 0, 2, 0, 0, 1.11257e-246, 12521, 1.13405
11043, 2, 2, 1, 0, 1.05694e-246, 12523, 1.13412
11044, 2, 0, 2, 0, 1.00409e-246, 12523, 1.13402
11045, 0, 0, 1, 0, 9.53887e-247, 12523, 1.13392
11046, 0, 2, 0, 0, 9.06192e-247, 12525, 1.134
11047, 1, 0, 1, 0, 8.60883e-247, 12525, 1.13389
11048, 2, 0, 1, 0, 8.17839e-247, 12525, 1.13379
11049, 2, 0, 1, 0, 7.76947e-247, 12525, 1.13369
11050, 2, 0, 1, 0, 7.38099e-247, 12525, 1.13359
11051, 1, 1, 2, 0, 7.01194e-247, 12526, 1.13357
11052, 0, 0, 1, 0, 6.66135e-247, 12526, 1.13347
11053, 0, 2, 0, 0, 6.32828e-247, 12528, 1.13355
11054, 0, 1, 2, 0, 6.01187e-247, 12529, 1.13354
11055, 1, 2, 0, 0, 5.71127e-247, 12531, 1.13362
11056, 2, 2, 1, 0, 5.42571e-247, 12533, 1.1337
11057, 0, 2, 2, 0, 5.15442e-247, 12535, 1.13377
11058, 2, 1, 2, 0, 4.8967e-247, 12536, 1.13376
11059, 2, 1, 2, 0, 4.65187e-247, 12537, 1.13375
11060, 1, 2, 0, 0, 4.41927e-247, 12539, 1.13383
11061, 1, 0, 1, 0, 4.19831e-247, 12539, 1.13373
11062, 0, 2, 0, 0, 3.98839e-247, 12541, 1.1338
11063, 0, 1, 2, 0, 3.78897e-247, 12542, 1.13379
11064, 1, 2, 0, 0, 3.59953e-247, 12544, 1.13387
11065, 0, 1, 2, 0, 3.41955e-247, 12545, 1.13386
11066, 2, 1, 0, 0, 3.24857e-247, 12546, 1.13385
11067, 0, 1, 2, 0, 3.08614e-247, 12547, 1.13383
11068, 1, 2, 1, 0, 2.93184e-247, 12549, 1.13391
11069, 2, 0, 2, 0, 2.78524e-247, 12549, 1.13381
11070, 2, 1, 0, 0, 2.64598e-247, 12550, 1.1338
11071, 0, 1, 2, 0, 2.51368e-247, 12551, 1.13379
11072, 2, 1, 1, 0, 2.388e-247, 12552, 1.13377
11073, 2, 0, 2, 0, 2.2686e-247, 12552, 1.13367
11074, 1, 2, 0, 0, 2.15517e-247, 12554, 1.13375
11075, 0, 1, 2, 0, 2.04741e-247, 12555, 1.13374
11076, 0, 0, 1, 0, 1.94504e-247, 12555, 1.13363
11077, 0, 2, 0, 0, 1.84779e-247, 12557, 1.13371
11078, 0, 1, 1, 0, 1.7554e-247, 12558, 1.1337
11079, 2, 0, 2, 0, 1.66763e-247, 12558, 1.1336
11080, 1, 2, 0, 0, 1.58425e-247, 12560, 1.13368
11081, 0, 1, 1, 0, 1.50504e-247, 12561, 1.13366
11082, 2, 0, 2, 0, 1.42978e-247, 12561, 1.13356
11083, 0, 0, 1, 0, 1.35829e-247, 12561, 1.13346
11084, 0, 2, 0, 0, 1.29038e-247, 12563, 1.13354
11085, 2, 2, 1, 0, 1.22586e-247, 12565, 1.13362
11086, 0, 2, 2, 0, 1.16457e-247, 12567, 1.13369
11087, 2, 1, 1, 0, 1.10634e-247, 12568, 1.13368
11088, 1, 1, 2, 0, 1.05102e-247, 12569, 1.13367
11089, 2, 1, 2, 0, 9.98471e-248, 12570, 1.13366
11090, 0, 0, 1, 0, 9.48547e-248, 12570, 1.13356
11091, 0, 2, 0, 0, 9.0112e-248, 12572, 1.13363
11092, 1, 0, 1, 0, 8.56064e-248, 12572, 1.13353
11093, 1, 1, 2, 0, 8.13261e-248, 12573, 1.13352
11094, 1, 2, 0, 0, 7.72598e-248, 12575, 1.1336
11095, 1, 0, 1, 0, 7.33968e-248, 12575, 1.1335
11096, 1, 1, 2, 0, 6.9727e-248, 12576, 1.13348
11097, 1, 2, 0, 0, 6.62406e-248, 12578, 1.13356
11098, 1, 0, 1, 0, 6.29286e-248, 12578, 1.13346
11099, 2, 0, 1, 0, 5.97821e-248, 12578, 1.13336
11100, 0, 2, 0, 0, 5.6793e-248, 12580, 1.13344
11101, 1, 0, 1, 0, 5.39534e-248, 12580, 1.13333
11102, 0, 2, 0, 0, 5.12557e-248, 12582, 1.13341
11103, 2, 2, 1, 0, 4.86929e-248, 12584, 1.13349
11104, 1, 1, 2, 0, 4.62583e-248, 12585, 1.13348
11105, 2, 1, 2, 0, 4.39454e-248, 12586, 1.13347
11106, 0, 0, 1, 0, 4.17481e-248, 12586, 1.13336
11107, 0, 2, 0, 0, 3.96607e-248, 12588, 1.13344
11108, 2, 2, 1, 0, 3.76777e-248, 12590, 1.13352
11109, 0, 2, 2, 0, 3.57938e-248, 12592, 1.1336
11110, 1, 2, 2, 0, 3.40041e-248, 12594, 1.13368
11111, 0, 0, 1, 0, 3.23039e-248, 12594, 1.13357
11112, 0, 2, 0, 0, 3.06887e-248, 12596, 1.13365
11113, 2, 2, 1, 0, 2.91543e-248, 12598, 1.13373
11114, 1, 1, 2, 0, 2.76965e-248, 12599, 1.13372
11115, 1, 2, 0, 0, 2.63117e-248, 12601, 1.1338
11116, 1, 0, 1, 0, 2.49961e-248, 12601, 1.13369
11117, 2, 0, 1, 0, 2.37463e-248, 12601, 1.13359
11118, 2, 0, 1, 0, 2.2559e-248, 12601, 1.13349
11119, 0, 2, 0, 0, 2.14311e-248, 12603, 1.13357
11120, 1, 0, 1, 0, 2.03595e-248, 12603, 1.13347
11121, 1, 1, 1, 0, 1.93415e-248, 12604, 1.13345
11122, 0, 2, 0, 0, 1.83745e-248, 12606, 1.13353
11123, 1, 0, 1, 0, 1.74557e-248, 12606, 1.13343
11124, 1, 1, 2, 0, 1.65829e-248, 12607, 1.13342
11125, 2, 1, 1, 0, 1.57538e-248, 12608, 1.13341
11126, 0, 2, 0, 0, 1.49661e-248, 12610, 1.13348
11127, 1, 0, 1, 0, 1.42178e-248, 12610, 1.13338
11128, 0, 2, 0, 0, 1.35069e-248, 12612, 1.13346
11129, 2, 2, 1, 0, 1.28316e-248, 12614, 1.13354
11130, 0, 2, 2, 0, 1.219e-248, 12616, 1.13361
11131, 0, 0, 1, 0, 1.15805e-248, 12616, 1.13351
11132, 0, 2, 0, 0, 1.10015e-248, 12618, 1.13359
11133, 1, 0, 1, 0, 1.04514e-248, 12618, 1.13349
11134, 1, 1, 2, 0, 9.92882e-249, 12619, 1.13348
11135, 2, 1, 0, 0, 9.43238e-249, 12620, 1.13347
11136, 0, 1, 2, 0, 8.96076e-249, 12621, 1.13345
11137, 0, 0, 1, 0, 8.51272e-249, 12621, 1.13335
11138, 0, 2, 0, 0, 8.08709e-249, 12623, 1.13343
11139, 2, 2, 1, 0, 7.68273e-249, 12625, 1.13351
11140, 2, 0, 2, 0, 7.2986e-249, 12625, 1.13341
11141, 1, 2, 0, 0, 6.93367e-249, 12627, 1.13348
11142, 0, 1, 1, 0, 6.58698e-249, 12628, 1.13347
11143, 2, 0, 2, 0, 6.25763e-249, 12628, 1.13337
11144, 0, 0, 1, 0, 5.94475e-249, 12628, 1.13327
11145, 0, 2, 0, 0, 5.64751e-249, 12630, 1.13335
11146, 2, 2, 1, 0, 5.36514e-249, 12632, 1.13342
11147, 0, 2, 2, 0, 5.09688e-249, 12634, 1.1335
11148, 0, 0, 1, 0, 4.84204e-249, 12634, 1.1334
11149, 0, 2, 0, 0, 4.59994e-249, 12636, 1.13348
11150, 1, 0, 1, 0, 4.36994e-249, 12636, 1.13338
11151, 1, 1, 2, 0, 4.15144e-249, 12637, 1.13336
11152, 1, 2, 1, 0, 3.94387e-249, 12639, 1.13344
11153, 2, 0, 2, 0, 3.74668e-249, 12639, 1.13334
11154, 0, 0, 1, 0, 3.55934e-249, 12639, 1.13324
11155, 0, 2, 0, 0, 3.38138e-249, 12641, 1.13332
11156, 1, 0, 1, 0, 3.21231e-249, 12641, 1.13321
11157, 2, 0, 1, 0, 3.05169e-249, 12641, 1.13311
11158, 2, 0, 1, 0, 2.89911e-249, 12641, 1.13301
11159, 0, 2, 0, 0, 2.75415e-249, 12643, 1.13309
11160, 1, 0, 1, 0, 2.61644e-249, 12643, 1.13299
11161, 2, 0, 1, 0, 2.48562e-249, 12643, 1.13289
11162, 1, 1, 1, 0, 2.36134e-249, 12644, 1.13287
11163, 0, 2, 0, 0, 2.24327e-249, 12646, 1.13295
11164, 2, 2, 1, 0, 2.13111e-249, 12648, 1.13303
11165, 1, 1, 2, 0, 2.02455e-249, 12649, 1.13302
11166, 1, 2, 1, 0, 1.92333e-249, 12651, 1.13309
11167, 0, 2, 2, 0, 1.82716e-249, 12653, 1.13317
11168, 0, 0, 1, 0, 1.7358e-249, 12653, 1.13307
11169, 0, 2, 1, 0, 1.64901e-249, 12655, 1.13315
11170, 0, 2, 2, 0, 1.56656e-249, 12657, 1.13323
11171, 2, 1, 2, 0, 1.48823e-249, 12658, 1.13321
11172, 0, 0, 1, 0, 1.41382e-249, 12658, 1.13311
11173, 0, 2, 0, 0, 1.34313e-249, 12660, 1.13319
11174, 0, 1, 1, 0, 1.27597e-249, 12661, 1.13318
11175, 0, 2, 0, 0, 1.21218e-249, 12663, 1.13326
11176, 1, 0, 1, 0, 1.15157e-249, 12663, 1.13315
11177, 0, 2, 0, 0, 1.09399e-249, 12665, 1.13323
11178, 1, 0, 1, 0, 1.03929e-249, 12665, 1.13313
11179, 0, 2, 0, 0, 9.87325e-250, 12667, 1.13321
11180, 1, 0, 1, 0, 9.37958e-250, 12667, 1.13311
11181, 2, 0, 1, 0, 8.9106e-250, 12667, 1.13301
11182, 0, 2, 0, 0, 8.46507e-250, 12669, 1.13308
11183, 1, 0, 1, 0, 8.04182e-250, 12669, 1.13298
11184, 2, 0, 1, 0, 7.63973e-250, 12669, 1.13288
11185, 0, 2, 0, 0, 7.25774e-250, 12671, 1.13296
11186, 2, 2, 1, 0, 6.89486e-250, 12673, 1.13304
11187, 1, 1, 2, 0, 6.55011e-250, 12674, 1.13302
11188, 2, 1, 1, 0, 6.22261e-250, 12675, 1.13301
11189, 0, 2, 0, 0, 5.91148e-250, 12677, 1.13309
11190, 2, 2, 1, 0, 5.6159e-250, 12679, 1.13317
11191, 2, 0, 1, 0, 5.33511e-250, 12679, 1.13307
11192, 1, 1, 2, 0, 5.06835e-250, 12680, 1.13305
11193, 1, 2, 1, 0, 4.81493e-250, 12682, 1.13313
11194, 0, 2, 2, 0, 4.57419e-250, 12684, 1.13321
11195, 2, 1, 2, 0, 4.34548e-250, 12685, 1.1332
11196, 1, 2, 0, 0, 4.1282e-250, 12687, 1.13327
11197, 0, 1, 1, 0, 3.92179e-250, 12688, 1.13326
11198, 2, 0, 2, 0, 3.7257e-250, 12688, 1.13316
11199, 1, 2, 0, 0, 3.53942e-250, 12690, 1.13324
11200, 1, 0, 1, 0, 3.36245e-250, 12690, 1.13314
11201, 2, 0, 1, 0, 3.19433e-250, 12690, 1.13304
11202, 2, 0, 1, 0, 3.03461e-250, 12690, 1.13293
11203, 0, 2, 0, 0, 2.88288e-250, 12692, 1.13301
11204, 1, 0, 1, 0, 2.73874e-250, 12692, 1.13291
11205, 2, 0, 1, 0, 2.6018e-250, 12692, 1.13281
11206, 2, 0, 1, 0, 2.47171e-250, 12692, 1.13271
11207, 1, 1, 2, 0, 2.34812e-250, 12693, 1.1327
11208, 0, 0, 1, 0, 2.23072e-250, 12693, 1.1326
11209, 0, 2, 0, 0, 2.11918e-250, 12695, 1.13267
11210, 1, 0, 1, 0, 2.01322e-250, 12695, 1.13257
11211, 0, 2, 0, 0, 1.91256e-250, 12697, 1.13265
11212, 0, 1, 2, 0, 1.81693e-250, 12698, 1.13264
11213, 1, 2, 1, 0, 1.72609e-250, 12700, 1.13271
11214, 0, 2, 2, 0, 1.63978e-250, 12702, 1.13279
11215, 0, 0, 1, 0, 1.55779e-250, 12702, 1.13269
11216, 0, 2, 1, 0, 1.4799e-250, 12704, 1.13277
11217, 0, 2, 2, 0, 1.40591e-250, 12706, 1.13285
11218, 1, 2, 0, 0, 1.33561e-250, 12708, 1.13292
11219, 1, 0, 1, 0, 1.26883e-250, 12708, 1.13282
11220, 1, 1, 2, 0, 1.20539e-250, 12709, 1.13281
11221, 2, 1, 2, 0, 1.14512e-250, 12710, 1.1328
11222, 2, 1, 1, 0, 1.08786e-250, 12711, 1.13279
11223, 1, 1, 2, 0, 1.03347e-250, 12712, 1.13277
11224, 0, 0, 1, 0, 9.81798e-251, 12712, 1.13267
11225, 0, 2, 0, 0, 9.32708e-251, 12714, 1.13275
11226, 1, 0, 1, 0, 8.86073e-251, 12714, 1.13265
11227, 1, 1, 2, 0, 8.41769e-251, 12715, 1.13264
11228, 2, 1, 1, 0, 7.99681e-251, 12716, 1.13263
11229, 0, 2, 0, 0, 7.59697e-251, 12718, 1.1327
11230, 0, 1, 1, 0, 7.21712e-251, 12719, 1.13269
11231, 1, 1, 1, 0, 6.85626e-251, 12720, 1.13268
11232, 1, 1, 2, 0, 6.51345e-251, 12721, 1.13267
11233, 2, 1, 1, 0, 6.18778e-251, 12722, 1.13266
11234, 0, 2, 0, 0, 5.87839e-251, 12724, 1.13273
11235, 1, 0, 1, 0, 5.58447e-251, 12724, 1.13263
11236, 1, 1, 2, 0, 5.30524e-251, 12725, 1.13262
11237, 2, 1, 2, 0, 5.03998e-251, 12726, 1.13261
11238, 0, 0, 1, 0, 4.78798e-251, 12726, 1.13251
11239, 0, 2, 0, 0, 4.54858e-251, 12728, 1.13259
11240, 1, 0, 1, 0, 4.32115e-251, 12728, 1.13249
11241, 2, 0, 1, 0, 4.1051e-251, 12728, 1.13238
11242, 2, 0, 1, 0, 3.89984e-251, 12728, 1.13228
11243, 2, 0, 1, 0, 3.70485e-251, 12728, 1.13218
11244, 1, 1, 2, 0, 3.51961e-251, 12729, 1.13217
11245, 2, 1, 2, 0, 3.34363e-251, 12730, 1.13216
11246, 0, 0, 1, 0, 3.17645e-251, 12730, 1.13206
11247, 0, 2, 0, 0, 3.01762e-251, 12732, 1.13214
11248, 1, 0, 1, 0, 2.86674e-251, 12732, 1.13204
11249, 2, 0, 1, 0, 2.72341e-251, 12732, 1.13193
11250, 1, 1, 1, 0, 2.58724e-251, 12733, 1.13192
11251, 2, 0, 2, 0, 2.45787e-251, 12733, 1.13182
11252, 2, 1, 0, 0, 2.33498e-251, 12734, 1.13181
11253, 0, 1, 2, 0, 2.21823e-251, 12735, 1.1318
11254, 1, 2, 1, 0, 2.10732e-251, 12737, 1.13188
11255, 0, 2, 2, 0, 2.00195e-251, 12739, 1.13195
11256, 2, 1, 2, 0, 1.90186e-251, 12740, 1.13194
11257, 1, 2, 1, 0, 1.80676e-251, 12742, 1.13202
11258, 1, 1, 2, 0, 1.71642e-251, 12743, 1.13201
11259, 1, 2, 1, 0, 1.6306e-251, 12745, 1.13208
11260, 2, 0, 2, 0, 1.54907e-251, 12745, 1.13198
