cycle, observation, reward, action, explored, explore_rate, total reward, average reward
487, 136578, 0, 8, 0, 0.1, 482, 0.989733
488, 136578, 0, 2, 0, 0.1, 482, 0.987705
489, 136578, 0, 0, 0, 0.1, 482, 0.985685
490, 136578, 0, 6, 0, 0.1, 482, 0.983673
491, 0, 4, 8, 0, 0.1, 486, 0.989817
492, 131073, 2, 2, 0, 0.1, 488, 0.99187
493, 135177, 2, 0, 0, 0.1, 490, 0.993915
494, 135177, 0, 5, 0, 0.1, 490, 0.991903
495, 0, 4, 3, 0, 0.1, 494, 0.99798
496, 132096, 2, 3, 0, 0.1, 496, 1
497, 132096, 0, 2, 0, 0.1, 496, 0.997988
498, 136224, 2, 6, 0, 0.1, 498, 1
499, 136224, 0, 2, 0, 0.1, 498, 0.997996
500, 136224, 0, 8, 0, 0.1, 498, 0.996
501, 168993, 2, 0, 0, 0.1, 500, 0.998004
